dni_medico,nombre_especialidad
38565985,Especialidad_689
36095916,Especialidad_611
20788214,Especialidad_759
54106812,Especialidad_620
99804737,Especialidad_954
43637649,Especialidad_491
60565088,Especialidad_694
73457169,Especialidad_146
30596889,Especialidad_892
76180440,Especialidad_199
87555358,Especialidad_715
55796711,Especialidad_488
59274829,Especialidad_827
72793256,Especialidad_200
94489768,Especialidad_987
54004086,Especialidad_367
82879211,Especialidad_907
36494463,Especialidad_581
33006323,Especialidad_111
45079390,Especialidad_596
54691419,Especialidad_986
34938452,Especialidad_347
92186193,Especialidad_211
81216676,Especialidad_418
79965803,Especialidad_478
40854524,Especialidad_44
56526176,Especialidad_880
22961750,Especialidad_425
34378979,Especialidad_820
92320426,Especialidad_980
17446260,Especialidad_879
58740092,Especialidad_724
26748946,Especialidad_59
97747681,Especialidad_994
90894509,Especialidad_193
45638889,Especialidad_180
60314588,Especialidad_684
56854083,Especialidad_465
57087794,Especialidad_4
98560257,Especialidad_227
12010128,Especialidad_283
12540734,Especialidad_612
57178513,Especialidad_504
24334910,Especialidad_299
13663446,Especialidad_243
50553036,Especialidad_876
19651484,Especialidad_51
46768673,Especialidad_48
10333706,Especialidad_434
52170641,Especialidad_411
32560872,Especialidad_686
66804285,Especialidad_375
55668944,Especialidad_36
39265522,Especialidad_891
70855215,Especialidad_3
35379013,Especialidad_427
46248687,Especialidad_552
97422238,Especialidad_39
88575939,Especialidad_992
37887271,Especialidad_170
43912920,Especialidad_209
19435141,Especialidad_340
97868317,Especialidad_783
33611152,Especialidad_138
87369743,Especialidad_92
48086571,Especialidad_268
70099287,Especialidad_455
99414985,Especialidad_732
26261774,Especialidad_271
12316267,Especialidad_926
74711247,Especialidad_73
33329404,Especialidad_637
35524404,Especialidad_522
80913443,Especialidad_769
19808923,Especialidad_513
48969283,Especialidad_933
45080477,Especialidad_692
16659313,Especialidad_464
67806403,Especialidad_565
83220942,Especialidad_13
44643061,Especialidad_765
25051667,Especialidad_753
82386942,Especialidad_244
20543440,Especialidad_855
94833235,Especialidad_991
67787912,Especialidad_723
31066298,Especialidad_137
84017437,Especialidad_530
34848938,Especialidad_967
46154896,Especialidad_728
54431337,Especialidad_201
76347810,Especialidad_812
86852258,Especialidad_826
34807667,Especialidad_533
26575893,Especialidad_613
82575767,Especialidad_260
59241329,Especialidad_184
69773041,Especialidad_418
57946922,Especialidad_807
97220045,Especialidad_221
77190707,Especialidad_376
99629486,Especialidad_275
95267186,Especialidad_489
28399414,Especialidad_583
99964035,Especialidad_90
21657317,Especialidad_549
97866833,Especialidad_890
81680157,Especialidad_66
14272171,Especialidad_298
63670422,Especialidad_873
50112370,Especialidad_772
28354306,Especialidad_97
29386554,Especialidad_16
52124340,Especialidad_141
11316721,Especialidad_468
79825898,Especialidad_927
95298042,Especialidad_666
16154875,Especialidad_798
18498251,Especialidad_841
33266901,Especialidad_641
35907891,Especialidad_188
85274302,Especialidad_446
84387020,Especialidad_798
69643444,Especialidad_785
96869868,Especialidad_871
44754109,Especialidad_854
47608521,Especialidad_738
64332925,Especialidad_746
86665929,Especialidad_658
86989714,Especialidad_907
50137989,Especialidad_778
35023478,Especialidad_166
59375363,Especialidad_8
24786614,Especialidad_20
48583348,Especialidad_36
92246815,Especialidad_936
15024738,Especialidad_171
90098718,Especialidad_857
54161679,Especialidad_837
39707468,Especialidad_308
47413715,Especialidad_631
49056880,Especialidad_818
75214303,Especialidad_67
90682024,Especialidad_403
14833315,Especialidad_864
40875527,Especialidad_110
13987474,Especialidad_645
99349692,Especialidad_31
20404531,Especialidad_547
69956721,Especialidad_840
40482387,Especialidad_324
30074410,Especialidad_251
72820923,Especialidad_283
64700433,Especialidad_318
73738668,Especialidad_544
21919478,Especialidad_101
69363998,Especialidad_481
22871811,Especialidad_401
93837567,Especialidad_85
36587541,Especialidad_236
75072545,Especialidad_464
75398395,Especialidad_48
46236932,Especialidad_166
96497160,Especialidad_915
93116437,Especialidad_511
44211575,Especialidad_985
56901129,Especialidad_525
52074107,Especialidad_574
77252584,Especialidad_300
96326602,Especialidad_38
15813928,Especialidad_191
73382531,Especialidad_659
25319449,Especialidad_248
14706413,Especialidad_320
28241018,Especialidad_524
69281146,Especialidad_882
31885380,Especialidad_919
94110791,Especialidad_228
53243302,Especialidad_367
43515886,Especialidad_848
90619240,Especialidad_72
69963296,Especialidad_859
34311989,Especialidad_191
84902496,Especialidad_764
83606854,Especialidad_559
44857612,Especialidad_379
32884002,Especialidad_840
36452453,Especialidad_406
30492638,Especialidad_829
92921986,Especialidad_826
24083124,Especialidad_190
75094413,Especialidad_812
40083682,Especialidad_998
72784748,Especialidad_478
61362700,Especialidad_703
37797197,Especialidad_680
74568248,Especialidad_268
83347440,Especialidad_725
24895658,Especialidad_5
53994591,Especialidad_258
52906381,Especialidad_778
65386733,Especialidad_152
55504185,Especialidad_508
83821656,Especialidad_615
47508822,Especialidad_876
72523232,Especialidad_232
57779258,Especialidad_676
40663243,Especialidad_194
53461731,Especialidad_171
14471974,Especialidad_60
79204073,Especialidad_764
35948920,Especialidad_935
77096811,Especialidad_650
15755073,Especialidad_760
94317204,Especialidad_289
18896987,Especialidad_410
10175566,Especialidad_816
74349354,Especialidad_663
29174465,Especialidad_634
20311602,Especialidad_574
80479860,Especialidad_995
64176369,Especialidad_735
59456608,Especialidad_62
64313800,Especialidad_767
57050659,Especialidad_428
93799093,Especialidad_965
13329015,Especialidad_540
14098470,Especialidad_211
47487895,Especialidad_120
80089947,Especialidad_477
72938664,Especialidad_876
46628845,Especialidad_963
47709740,Especialidad_976
97390424,Especialidad_188
91840551,Especialidad_513
63640592,Especialidad_292
95888254,Especialidad_966
89014305,Especialidad_749
85761004,Especialidad_810
54618437,Especialidad_323
92674275,Especialidad_232
30984158,Especialidad_988
16861897,Especialidad_297
89408542,Especialidad_726
29009038,Especialidad_973
15270002,Especialidad_708
83231638,Especialidad_603
29785350,Especialidad_654
41381857,Especialidad_373
37999404,Especialidad_919
94154806,Especialidad_454
89882499,Especialidad_97
69424698,Especialidad_297
44322919,Especialidad_797
37854401,Especialidad_910
48415190,Especialidad_906
12838895,Especialidad_413
21590899,Especialidad_74
97513063,Especialidad_706
69538183,Especialidad_220
79094143,Especialidad_585
16982544,Especialidad_237
47909692,Especialidad_449
37078805,Especialidad_303
62280022,Especialidad_35
12394567,Especialidad_670
83782102,Especialidad_131
32284481,Especialidad_917
14892502,Especialidad_96
26185450,Especialidad_678
76824561,Especialidad_258
23461689,Especialidad_320
43923701,Especialidad_463
49981129,Especialidad_882
21010792,Especialidad_924
31643818,Especialidad_256
63443300,Especialidad_540
26140081,Especialidad_157
84282650,Especialidad_545
46478121,Especialidad_379
99226542,Especialidad_610
64182177,Especialidad_631
90099466,Especialidad_66
11191577,Especialidad_174
25147465,Especialidad_433
77203978,Especialidad_829
67205345,Especialidad_503
45519938,Especialidad_952
30113291,Especialidad_552
28964659,Especialidad_192
11430168,Especialidad_770
65422846,Especialidad_422
99027005,Especialidad_329
68811272,Especialidad_244
34085715,Especialidad_565
39591186,Especialidad_260
54760206,Especialidad_491
72875251,Especialidad_85
14810520,Especialidad_829
92806150,Especialidad_539
17737660,Especialidad_399
22813302,Especialidad_814
92953137,Especialidad_453
16733725,Especialidad_533
96479546,Especialidad_721
65508031,Especialidad_617
89183282,Especialidad_879
48487249,Especialidad_33
25985320,Especialidad_34
47546359,Especialidad_742
15193621,Especialidad_495
91769101,Especialidad_458
31748393,Especialidad_204
49720907,Especialidad_509
50962351,Especialidad_406
54370837,Especialidad_767
63245586,Especialidad_534
31805116,Especialidad_484
52428941,Especialidad_616
69409664,Especialidad_352
55098699,Especialidad_22
31179735,Especialidad_123
94427312,Especialidad_946
63832127,Especialidad_706
32081537,Especialidad_427
88633168,Especialidad_369
49492352,Especialidad_33
60165853,Especialidad_743
34011799,Especialidad_380
17854563,Especialidad_583
21675134,Especialidad_71
12942670,Especialidad_38
60672846,Especialidad_853
51797873,Especialidad_950
55994627,Especialidad_219
39740364,Especialidad_651
71840000,Especialidad_728
16656124,Especialidad_999
31945268,Especialidad_935
24374324,Especialidad_520
77472789,Especialidad_67
83462905,Especialidad_105
82013830,Especialidad_267
91999793,Especialidad_154
90687959,Especialidad_272
52411504,Especialidad_445
40275926,Especialidad_763
11093170,Especialidad_746
67655376,Especialidad_692
40555788,Especialidad_105
98120245,Especialidad_342
49060294,Especialidad_439
27842699,Especialidad_16
75330120,Especialidad_730
25736830,Especialidad_435
59192902,Especialidad_619
32131707,Especialidad_349
14118422,Especialidad_590
38826917,Especialidad_659
51768988,Especialidad_404
25713121,Especialidad_69
10791325,Especialidad_656
65764287,Especialidad_192
49223274,Especialidad_224
17552895,Especialidad_85
56066133,Especialidad_547
72560864,Especialidad_966
99457649,Especialidad_288
47707667,Especialidad_524
26675958,Especialidad_838
41086421,Especialidad_913
98529700,Especialidad_651
31189512,Especialidad_481
38145280,Especialidad_309
17532356,Especialidad_207
69305953,Especialidad_921
83032546,Especialidad_82
39797699,Especialidad_840
74073412,Especialidad_652
81315118,Especialidad_295
74762623,Especialidad_145
51110999,Especialidad_905
81267489,Especialidad_825
40168412,Especialidad_561
14613336,Especialidad_158
28612059,Especialidad_50
52714513,Especialidad_917
31226067,Especialidad_512
45074849,Especialidad_289
80278757,Especialidad_409
89751782,Especialidad_493
61736228,Especialidad_401
24405461,Especialidad_666
19550053,Especialidad_859
17910559,Especialidad_87
25165828,Especialidad_73
25382582,Especialidad_113
50453719,Especialidad_130
75292455,Especialidad_693
85612384,Especialidad_164
92192542,Especialidad_884
98335909,Especialidad_191
93198381,Especialidad_338
20017881,Especialidad_791
64114828,Especialidad_592
18528424,Especialidad_167
37171992,Especialidad_235
66468166,Especialidad_420
93258029,Especialidad_266
10506464,Especialidad_130
88336976,Especialidad_631
81395263,Especialidad_147
80423115,Especialidad_874
82982649,Especialidad_943
74061421,Especialidad_814
35940546,Especialidad_114
38765403,Especialidad_631
34358135,Especialidad_285
29672061,Especialidad_483
53776492,Especialidad_704
51122286,Especialidad_677
84148043,Especialidad_7
95191372,Especialidad_824
84621978,Especialidad_838
79825549,Especialidad_429
53864830,Especialidad_594
85183464,Especialidad_472
26076880,Especialidad_456
46499085,Especialidad_617
74776749,Especialidad_692
77718825,Especialidad_84
37975732,Especialidad_978
76022563,Especialidad_599
87027675,Especialidad_663
91660724,Especialidad_219
96458745,Especialidad_588
49563731,Especialidad_977
46225840,Especialidad_790
20588889,Especialidad_226
24001063,Especialidad_926
86253598,Especialidad_496
21106655,Especialidad_963
98895571,Especialidad_685
60794676,Especialidad_2
71276190,Especialidad_151
19022969,Especialidad_938
20471310,Especialidad_579
30172095,Especialidad_743
71497203,Especialidad_911
83524378,Especialidad_594
62021436,Especialidad_123
83058836,Especialidad_783
68558626,Especialidad_297
56802853,Especialidad_449
89099532,Especialidad_338
66745481,Especialidad_796
38115802,Especialidad_309
63863575,Especialidad_873
23997186,Especialidad_961
56036607,Especialidad_907
32850735,Especialidad_719
73811651,Especialidad_85
56101423,Especialidad_615
63052009,Especialidad_794
92106342,Especialidad_497
97035458,Especialidad_793
37063979,Especialidad_649
57206174,Especialidad_329
19486900,Especialidad_72
12055171,Especialidad_356
26507236,Especialidad_953
54037332,Especialidad_742
94148943,Especialidad_833
61910169,Especialidad_865
75391164,Especialidad_982
39499446,Especialidad_401
40786339,Especialidad_756
83065433,Especialidad_571
54972788,Especialidad_988
30881163,Especialidad_227
50820019,Especialidad_529
29408895,Especialidad_943
75566999,Especialidad_427
39034174,Especialidad_154
71774642,Especialidad_598
57095855,Especialidad_506
26968480,Especialidad_39
99566823,Especialidad_989
64509586,Especialidad_695
14536241,Especialidad_519
38193557,Especialidad_956
37481642,Especialidad_949
99467814,Especialidad_448
55608407,Especialidad_80
14127209,Especialidad_11
34907074,Especialidad_278
41494346,Especialidad_17
97593738,Especialidad_663
38379549,Especialidad_823
48051175,Especialidad_406
21652854,Especialidad_138
26771095,Especialidad_642
41615472,Especialidad_456
49456791,Especialidad_375
64230443,Especialidad_138
34008857,Especialidad_470
38000509,Especialidad_769
20229404,Especialidad_628
42838781,Especialidad_197
55516332,Especialidad_206
72606372,Especialidad_24
39343914,Especialidad_595
37818992,Especialidad_564
92779716,Especialidad_613
98964969,Especialidad_318
33764064,Especialidad_228
88643319,Especialidad_793
48509718,Especialidad_934
87406020,Especialidad_709
46061131,Especialidad_898
43235302,Especialidad_259
24338896,Especialidad_74
54703071,Especialidad_33
32802991,Especialidad_936
69440962,Especialidad_895
68936330,Especialidad_237
37162205,Especialidad_63
48639623,Especialidad_406
69037960,Especialidad_824
31682614,Especialidad_618
78720854,Especialidad_359
35719982,Especialidad_662
44577137,Especialidad_510
68866574,Especialidad_261
21795262,Especialidad_791
77441263,Especialidad_507
11579058,Especialidad_803
20630960,Especialidad_869
94307093,Especialidad_279
86827226,Especialidad_625
52524184,Especialidad_324
50453300,Especialidad_778
80616006,Especialidad_921
54568593,Especialidad_266
67258359,Especialidad_152
25803967,Especialidad_961
38984282,Especialidad_879
71668922,Especialidad_307
97897459,Especialidad_735
76622438,Especialidad_948
59993077,Especialidad_958
68761482,Especialidad_537
81347226,Especialidad_666
23020554,Especialidad_226
26765304,Especialidad_333
21549487,Especialidad_957
52480755,Especialidad_374
93388191,Especialidad_73
99174333,Especialidad_50
33184542,Especialidad_263
75113743,Especialidad_593
61580116,Especialidad_313
46175426,Especialidad_858
29763703,Especialidad_319
36265300,Especialidad_101
23254132,Especialidad_782
24523651,Especialidad_183
36638307,Especialidad_322
24435237,Especialidad_573
70915213,Especialidad_83
81570716,Especialidad_712
42146009,Especialidad_120
20721503,Especialidad_282
31633915,Especialidad_202
32543797,Especialidad_304
68409016,Especialidad_1000
10909928,Especialidad_306
75776645,Especialidad_323
99811918,Especialidad_85
61340747,Especialidad_670
69847480,Especialidad_894
55868000,Especialidad_326
95230146,Especialidad_990
13039547,Especialidad_432
19570370,Especialidad_457
35250951,Especialidad_330
15141438,Especialidad_290
84157355,Especialidad_74
85087073,Especialidad_422
65846076,Especialidad_253
40592482,Especialidad_24
67327189,Especialidad_45
97129917,Especialidad_28
30539601,Especialidad_955
31529620,Especialidad_670
24050764,Especialidad_814
38873404,Especialidad_488
26908912,Especialidad_331
61921431,Especialidad_431
80033895,Especialidad_675
95785109,Especialidad_883
32879893,Especialidad_491
94925433,Especialidad_723
69622339,Especialidad_398
12260222,Especialidad_546
35592644,Especialidad_709
38647081,Especialidad_97
65563061,Especialidad_817
89820314,Especialidad_53
63504849,Especialidad_623
24540976,Especialidad_554
61614921,Especialidad_10
13951904,Especialidad_326
42697695,Especialidad_192
69497169,Especialidad_634
20608366,Especialidad_150
27117438,Especialidad_716
35893520,Especialidad_461
79292186,Especialidad_264
99683438,Especialidad_238
78310472,Especialidad_960
93740781,Especialidad_654
12084030,Especialidad_717
38712161,Especialidad_585
49934858,Especialidad_10
66437927,Especialidad_481
35012006,Especialidad_676
43800579,Especialidad_719
87580936,Especialidad_172
70895044,Especialidad_221
70695630,Especialidad_264
55720952,Especialidad_95
16077955,Especialidad_494
60236970,Especialidad_372
67599903,Especialidad_288
47343333,Especialidad_247
35928956,Especialidad_484
63379216,Especialidad_416
27309225,Especialidad_339
77688820,Especialidad_359
55181208,Especialidad_104
36823074,Especialidad_674
52864063,Especialidad_4
40330079,Especialidad_829
26641450,Especialidad_390
47797953,Especialidad_690
14519067,Especialidad_937
89190588,Especialidad_464
95686395,Especialidad_655
37968735,Especialidad_199
25871505,Especialidad_169
46574124,Especialidad_418
24320324,Especialidad_817
78255691,Especialidad_108
11248045,Especialidad_485
30047624,Especialidad_570
78724386,Especialidad_113
62727947,Especialidad_354
17097251,Especialidad_410
