dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
66604287,12807632,2024-05-24,15:56:05,cancelada,29192527,CONS0122
65853454,53503217,2024-05-23,17:38:16,atendida,24965096,CONS0126
50761065,63839108,2024-05-12,12:05:55,cancelada,34348829,CONS0118
86436915,38143529,2024-08-07,18:03:05,atendida,10092085,CONS0101
35766627,18179474,2024-04-20,18:12:00,pendiente,14259790,CONS0070
60999863,34136990,2025-05-03,16:38:51,confirmada,21616188,CONS0187
34787354,99170619,2024-01-02,09:28:52,confirmada,66826410,CONS0184
83548264,40916289,2025-01-02,10:23:57,atendida,34348829,CONS0137
70656173,17962986,2025-05-03,08:11:32,cancelada,71299405,CONS0023
46276748,95979435,2025-06-19,10:43:27,atendida,35858010,CONS0111
64212982,74086620,2024-09-03,10:51:08,pendiente,26567813,CONS0056
24380970,49937744,2025-04-26,18:34:56,confirmada,71651387,CONS0072
42577267,90024328,2024-05-16,10:33:25,atendida,46690442,CONS0063
13876027,90876004,2024-06-05,12:48:45,confirmada,76177025,CONS0089
31260626,33786618,2024-12-08,08:53:03,pendiente,36832313,CONS0137
75764601,75431170,2024-12-25,11:48:05,pendiente,60715005,CONS0170
68722117,88206016,2024-02-19,13:01:38,atendida,98687266,CONS0025
49664952,76401476,2025-03-15,15:26:14,pendiente,50088321,CONS0194
63448157,50524311,2025-05-13,11:18:16,pendiente,89396203,CONS0174
70530784,40637045,2024-06-06,15:29:40,atendida,37210253,CONS0021
54641683,46434512,2024-02-11,11:22:48,confirmada,37210253,CONS0143
20092079,24120162,2025-01-28,11:37:24,atendida,82694304,CONS0198
67699635,79741135,2025-04-30,10:37:15,atendida,41589898,CONS0157
21158407,40192018,2024-08-10,17:52:08,confirmada,82623986,CONS0043
94199316,95979435,2024-08-20,15:06:14,confirmada,12745935,CONS0076
49030123,47362456,2024-12-05,10:35:27,atendida,59789448,CONS0142
87774251,37412468,2024-11-07,09:50:27,confirmada,99390539,CONS0125
87957403,11755979,2024-10-01,16:51:51,pendiente,71299405,CONS0015
98144557,84749630,2024-03-07,17:45:35,pendiente,75457803,CONS0101
35285584,74594840,2025-05-13,16:46:23,cancelada,46172675,CONS0008
33421503,42528829,2025-01-09,16:06:44,cancelada,74653244,CONS0196
61522301,15193814,2024-06-29,17:17:12,atendida,45808452,CONS0171
22799244,29426491,2025-01-01,12:07:21,cancelada,20649533,CONS0100
90306323,10764230,2024-07-04,10:18:24,pendiente,71651387,CONS0018
29741783,56867075,2025-06-14,12:49:01,pendiente,91572209,CONS0026
47721513,68678216,2025-03-05,17:04:35,pendiente,20132822,CONS0116
68070313,18623852,2025-05-16,15:56:17,cancelada,68534414,CONS0048
29721780,79708666,2025-01-28,14:54:27,cancelada,41533222,CONS0120
36999010,47619864,2024-02-05,09:25:22,cancelada,93611531,CONS0037
49202009,72226517,2024-04-19,18:25:20,cancelada,37078293,CONS0164
94743707,16064387,2025-06-14,11:42:41,cancelada,83276584,CONS0062
16781211,10764230,2024-10-21,14:13:34,atendida,51767544,CONS0051
47280943,17962986,2024-06-02,09:53:01,pendiente,24352272,CONS0009
29269833,70075637,2024-08-31,09:24:06,atendida,94678171,CONS0127
10313910,67051792,2025-01-11,16:14:11,confirmada,15824133,CONS0176
70807658,14736153,2024-03-09,18:48:58,pendiente,51887280,CONS0189
98756804,37516441,2024-03-08,08:14:13,confirmada,42883002,CONS0191
62724978,96546206,2025-04-29,12:13:59,cancelada,71702053,CONS0050
83087751,64684763,2025-02-17,15:53:05,cancelada,28705370,CONS0066
26102469,70403019,2025-01-17,09:04:23,cancelada,16898509,CONS0197
99126759,10341242,2024-09-19,16:22:41,pendiente,18612860,CONS0102
71370594,35706384,2024-08-20,18:41:16,pendiente,75457803,CONS0166
54766513,75360944,2024-02-07,08:04:25,cancelada,39210523,CONS0015
44994180,85900353,2024-08-03,11:57:39,cancelada,55857496,CONS0146
36465937,55166601,2024-03-26,13:14:59,cancelada,41165305,CONS0054
98234609,51102889,2025-01-02,16:15:49,cancelada,64912440,CONS0131
20654022,55124066,2025-04-05,09:40:55,confirmada,47314637,CONS0079
19939116,30625604,2024-07-09,15:03:07,pendiente,55693925,CONS0138
34835028,43755981,2025-01-27,18:32:23,cancelada,67359803,CONS0186
70712255,34888367,2024-03-31,10:30:24,cancelada,46172675,CONS0192
21657808,59348295,2025-03-04,10:31:51,atendida,51727535,CONS0189
46572092,50841251,2025-06-12,12:51:07,confirmada,99390539,CONS0167
