dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
45963695,56997583,2025-05-28,08:48:02,cancelada,54659134,CONS1370
58364556,50676289,2024-06-15,13:29:15,pendiente,14878291,CONS8773
44140887,20312414,2025-01-11,15:14:43,cancelada,24914660,CONS0420
35492414,89372965,2024-08-22,13:04:42,cancelada,72580903,CONS6843
76478519,90961271,2024-11-07,10:24:21,confirmada,25836269,CONS8663
21993035,70373219,2024-06-22,15:08:25,atendida,97246670,CONS8537
62880679,23748663,2024-06-21,13:08:18,pendiente,26075476,CONS7752
40655907,98024328,2024-11-28,09:30:27,confirmada,74600506,CONS0392
74140134,99733415,2025-05-08,14:52:36,atendida,67827116,CONS0231
46909619,60683479,2025-05-01,18:18:20,atendida,55210253,CONS4325
93674637,79283317,2024-12-02,16:15:49,confirmada,67919328,CONS3493
78675860,45198052,2025-01-11,15:27:11,atendida,37916056,CONS0948
12078379,84538647,2024-03-07,18:02:46,atendida,30305789,CONS8665
70504441,55533624,2025-03-04,12:24:59,cancelada,35171565,CONS7945
62725923,36192556,2024-10-11,10:09:12,cancelada,31626785,CONS9658
60558973,96570266,2024-05-02,12:04:44,atendida,60804438,CONS2518
71438539,90875283,2024-07-06,18:41:45,confirmada,57996206,CONS7905
53605533,27349091,2024-04-11,10:10:57,pendiente,16926718,CONS5314
57696845,36690030,2024-02-25,10:33:45,pendiente,54698607,CONS1677
71567934,88020158,2025-01-11,15:38:27,atendida,96418266,CONS0029
96712356,67359988,2024-03-23,09:09:24,confirmada,88132988,CONS2538
65483257,47945027,2024-10-07,18:20:52,atendida,72740042,CONS0541
58654923,11373668,2025-04-18,12:22:02,cancelada,43092826,CONS4011
14938293,80750410,2024-12-22,13:01:15,atendida,38645626,CONS4925
67085871,12694026,2024-11-21,12:10:36,confirmada,41704741,CONS4695
95977522,44831012,2025-03-03,16:38:12,confirmada,67508687,CONS7023
44807641,60251207,2025-05-11,11:03:01,cancelada,56919063,CONS4144
73619371,36301134,2024-12-31,18:33:33,cancelada,99709044,CONS2759
38179791,23528847,2025-05-13,14:46:48,pendiente,22544433,CONS8895
68675789,26917519,2025-06-26,16:04:56,confirmada,12436095,CONS3418
97460072,16851899,2025-05-02,11:32:39,confirmada,90833518,CONS9228
33599441,41245784,2024-04-02,15:21:32,atendida,66414026,CONS1669
98218284,72259259,2024-03-26,09:51:19,confirmada,13453721,CONS3558
16816629,21401443,2025-01-19,17:06:29,cancelada,33598380,CONS6311
46328821,16924314,2024-02-27,18:36:15,confirmada,63122111,CONS6287
10369268,98921416,2024-10-13,13:26:52,atendida,42325422,CONS3342
31847855,74545214,2025-03-20,17:10:54,pendiente,96137335,CONS1615
28379224,58057580,2024-11-27,15:04:22,atendida,67217701,CONS6221
28653447,20283528,2024-01-18,13:33:12,pendiente,93272760,CONS0067
42423285,70572815,2024-03-25,14:06:59,atendida,28006634,CONS8709
29196714,75162080,2024-06-13,14:30:16,confirmada,76812556,CONS6287
98675905,99003431,2024-03-26,15:36:37,pendiente,70560649,CONS8559
12461125,97682219,2024-07-15,11:22:24,pendiente,88648919,CONS6365
78633108,70691451,2025-02-06,12:30:07,confirmada,55441170,CONS6615
55437623,88613205,2024-02-18,13:13:12,cancelada,97940811,CONS3625
94988233,45832434,2024-03-02,12:10:13,atendida,74085699,CONS8936
55759076,61923008,2024-02-20,17:12:38,atendida,23509231,CONS7924
57514384,23070826,2024-01-09,08:38:37,pendiente,16695570,CONS6418
74919567,99504585,2024-03-21,15:26:12,confirmada,51056366,CONS9197
78132612,25344388,2025-02-15,13:47:02,pendiente,67372613,CONS2637
66492556,76741839,2025-06-10,08:24:08,cancelada,75887942,CONS8429
37402459,34818023,2024-12-22,16:57:30,pendiente,29461056,CONS9156
87471882,58685575,2025-01-06,15:05:55,cancelada,53031290,CONS8786
65765886,12899025,2024-12-05,11:49:08,confirmada,31237878,CONS6213
21434642,21162725,2025-06-25,10:23:17,cancelada,16164451,CONS7999
94851162,22298438,2024-07-22,08:11:29,atendida,14588455,CONS1614
44699810,54129122,2025-01-24,17:14:32,confirmada,91684707,CONS5557
62624493,41053218,2024-03-15,18:38:26,atendida,58366714,CONS4169
20033207,78345190,2024-06-18,14:50:15,confirmada,58339680,CONS3053
50777166,63402412,2024-12-23,16:00:35,confirmada,97104424,CONS8767
73548674,14760261,2025-05-08,17:16:37,atendida,18389240,CONS5538
82616696,10506340,2024-03-18,17:41:46,confirmada,64615212,CONS4711
93274060,43760074,2025-03-13,15:15:08,pendiente,53626246,CONS3934
27235779,76900250,2025-04-04,10:41:01,atendida,71213811,CONS4037
61448312,98512904,2024-05-23,17:14:50,pendiente,41811794,CONS9550
88004608,33694494,2024-09-18,13:19:16,pendiente,68637428,CONS9251
64976973,84094067,2025-04-11,12:57:52,pendiente,90222699,CONS7699
57803609,54337240,2024-03-12,12:55:44,atendida,90727368,CONS3637
17902150,18954771,2024-10-07,11:31:38,atendida,59007676,CONS4525
19182365,72295262,2024-10-09,08:57:50,pendiente,62514584,CONS2562
57454624,94355314,2024-12-26,09:52:50,confirmada,51661613,CONS4822
59155390,67575953,2024-01-21,14:58:53,cancelada,42119943,CONS4182
21453589,45539544,2024-02-04,14:33:02,atendida,79968503,CONS0484
21715212,82830495,2024-12-04,08:22:41,pendiente,94928633,CONS8559
18360771,32030447,2025-06-02,17:01:34,atendida,79216965,CONS4524
44136192,15411082,2024-04-05,17:18:53,confirmada,43440178,CONS2672
19449282,27791452,2024-04-07,18:17:43,confirmada,41811794,CONS1899
52970616,39103066,2024-08-27,13:22:25,confirmada,27978008,CONS6206
47742323,80149574,2024-05-25,10:04:22,cancelada,54136368,CONS4533
26572950,60438072,2024-12-06,15:54:12,cancelada,99401321,CONS8045
89426355,92442318,2024-08-31,10:43:37,atendida,97880084,CONS3157
74717908,53966937,2025-06-28,09:42:08,atendida,67784412,CONS10000
90682811,17478970,2024-03-06,18:15:51,confirmada,71318737,CONS4556
32793112,87246746,2025-06-28,09:42:41,atendida,67421617,CONS7708
48265440,40769025,2025-04-03,10:27:07,pendiente,70065379,CONS2785
47832582,67067487,2024-06-24,09:37:15,atendida,15421547,CONS0281
39860190,18408536,2025-02-18,09:22:56,cancelada,60572731,CONS7729
30434385,44985306,2025-01-24,18:12:58,cancelada,21604692,CONS0972
93991963,94504406,2025-03-09,14:04:08,cancelada,23553615,CONS1301
51164002,31474003,2025-06-01,13:04:07,confirmada,21295448,CONS9920
45063944,77398336,2024-04-29,16:59:47,atendida,73362524,CONS9620
74531369,95673619,2025-06-26,08:22:17,confirmada,41667477,CONS4178
22389897,80808504,2025-04-03,10:48:12,confirmada,22162901,CONS4067
80610275,82391217,2025-04-25,08:37:21,pendiente,48885756,CONS1992
60489122,37256678,2024-03-20,11:27:55,atendida,97094968,CONS4319
65160460,80705544,2025-03-13,11:10:44,atendida,19585833,CONS0274
56930353,12445161,2024-02-25,17:44:43,pendiente,90749273,CONS4877
36307679,14844938,2024-12-13,09:35:47,pendiente,17073299,CONS2761
97329002,20956621,2024-03-17,12:15:38,pendiente,28105658,CONS3139
26289726,37755900,2025-06-17,10:24:13,confirmada,91730739,CONS4578
38652569,51226656,2024-01-23,10:58:09,confirmada,75586320,CONS1479
31981548,55538372,2024-09-11,09:54:06,pendiente,47455890,CONS1526
68871991,23245908,2024-12-19,14:16:34,atendida,94382167,CONS4098
55056618,96743706,2025-02-23,13:17:29,cancelada,90918011,CONS6187
55254482,82087274,2024-05-14,15:45:12,atendida,27138129,CONS1399
86258946,24734430,2025-04-24,10:43:53,atendida,33236687,CONS7392
18602916,70528492,2024-04-08,09:08:04,atendida,49956083,CONS6549
66584307,99681251,2024-05-22,11:25:36,cancelada,73312523,CONS2015
67157755,69077182,2025-02-26,08:51:04,cancelada,64950314,CONS9497
38469006,98255851,2024-01-18,16:14:15,atendida,30570915,CONS1234
39655200,18458816,2024-03-29,18:46:33,confirmada,39190512,CONS0987
