id_medico,id_persona,id_especialidad
1,771,336
2,737,298
3,846,808
4,36,610
5,30,868
6,192,578
7,895,759
8,845,735
9,425,369
10,661,30
11,571,324
12,825,601
13,492,174
14,272,978
15,319,869
16,324,889
17,990,719
18,229,440
19,113,162
20,783,587
21,89,784
22,452,231
23,751,551
24,245,289
25,211,847
26,391,669
27,424,279
28,559,839
29,163,331
30,844,33
31,330,507
32,973,233
33,880,499
34,655,685
35,387,756
36,541,636
37,646,249
38,191,145
39,894,953
40,689,640
41,32,587
42,557,884
43,301,454
44,129,302
45,872,733
46,955,39
47,477,158
48,332,297
49,233,496
50,399,824
51,549,100
52,118,846
53,797,463
54,260,517
55,949,546
56,208,584
57,44,436
58,765,889
59,755,516
60,429,403
61,273,261
62,807,680
63,703,589
64,43,620
65,390,461
66,388,830
67,409,317
68,490,424
69,491,927
70,247,975
71,867,785
72,126,439
73,603,571
74,518,40
75,644,590
76,406,444
77,899,53
78,30,136
79,600,697
80,200,311
81,182,230
82,659,835
83,690,125
84,124,521
85,216,965
86,893,574
87,223,365
88,140,683
89,616,690
90,563,87
91,46,97
92,162,686
93,567,809
94,679,276
95,78,548
96,289,291
97,478,883
98,785,114
99,94,862
100,639,417
101,232,268
102,776,931
103,605,301
104,520,486
105,673,355
106,424,210
107,371,213
108,768,541
109,271,697
110,298,45
111,233,233
112,535,557
113,622,631
114,1000,559
115,877,436
116,609,532
117,668,139
118,148,18
119,723,497
120,990,350
121,608,457
122,441,56
123,445,966
124,460,272
125,629,888
126,531,805
127,204,290
128,210,823
129,102,469
130,568,802
131,931,110
132,536,985
133,765,991
134,864,958
135,77,505
136,213,994
137,423,5
138,528,210
139,81,234
140,692,826
141,3,143
142,960,446
143,28,914
144,614,479
145,262,7
146,152,646
147,852,431
148,816,665
149,912,526
150,793,495
151,827,714
152,993,483
153,673,831
154,29,716
155,543,159
156,466,167
157,489,99
158,702,364
159,438,601
160,495,675
161,33,291
162,18,968
163,441,17
164,32,356
165,695,494
166,777,460
167,675,31
168,468,858
169,370,713
170,12,535
171,505,210
172,387,320
173,452,685
174,670,182
175,719,215
176,553,179
177,798,551
178,712,106
179,123,199
180,364,934
181,30,342
182,646,634
183,533,504
184,432,48
185,52,641
186,634,367
187,149,103
188,715,505
189,490,774
190,163,54
191,218,851
192,932,444
193,942,756
194,297,416
195,124,161
196,155,595
197,755,701
198,604,122
199,920,228
200,972,692
201,444,908
202,889,706
203,872,810
204,763,550
205,350,754
206,699,715
207,822,56
208,139,643
209,575,588
210,142,488
211,811,283
212,206,785
213,401,656
214,525,527
215,734,772
216,598,62
217,792,857
218,597,516
219,453,761
220,20,89
221,94,575
222,812,885
223,21,857
224,551,547
225,309,91
226,644,524
227,146,455
228,223,453
229,555,89
230,783,464
231,350,848
232,706,273
233,300,256
234,124,730
235,654,567
236,256,524
237,660,684
238,227,668
239,425,499
240,153,239
241,289,628
242,41,999
243,364,640
244,728,21
245,170,866
246,738,368
247,641,260
248,294,410
249,979,473
250,100,422
251,521,160
252,567,444
253,682,356
254,781,948
255,784,654
256,654,595
257,93,267
258,720,232
259,108,45
260,36,869
261,611,225
262,839,636
263,803,261
264,771,892
265,748,817
266,465,756
267,693,753
268,804,980
269,150,672
270,487,802
271,332,281
272,908,676
273,95,146
274,808,21
275,871,844
276,232,399
277,570,160
278,939,794
279,143,137
280,418,765
281,630,515
282,738,503
283,787,199
284,760,169
285,907,867
286,190,815
287,874,547
288,926,324
289,744,140
290,692,518
291,708,844
292,185,742
293,294,931
294,575,670
295,707,675
296,260,700
297,882,423
298,114,281
299,18,955
300,82,145
301,969,505
302,566,968
303,322,541
304,404,515
305,870,41
306,71,712
307,432,255
308,794,772
309,543,28
310,562,934
311,256,161
312,770,254
313,953,737
314,541,246
315,13,23
316,328,653
317,381,493
318,952,247
319,338,747
320,804,792
321,527,458
322,620,479
323,846,245
324,980,194
325,7,225
326,159,889
327,248,701
328,873,738
329,89,461
330,678,202
331,714,194
332,514,399
333,768,176
334,456,912
335,665,836
336,491,784
337,938,684
338,275,968
339,555,2
340,479,951
341,165,988
342,396,238
343,652,449
344,451,255
345,341,940
346,221,777
347,230,191
348,4,804
349,637,878
350,125,545
351,539,748
352,417,923
353,355,261
354,122,776
355,386,908
